Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,3066.8905352612105,3066.8905352612105,3040.388799408238,3044.546875,1030990,1148.3909602853234,1155.6408517706136,1142.2116070849283,1146.15283203125,816825,550.2512491026093,551.6718633429775,544.758218934174,550.5827026367188,11282362,248.57255026229328,254.2275143137599,247.09734224886722,252.8014678955078,10251490,732.0153451214284,732.231545776428,719.3560889000194,723.4693603515625,7322400,19486.75,19494.400390625,19414.75,19443.55078125,189300.0,1147.610585630105,1148.4505538682092,1142.0773370771153,1143.5101318359375,3854810,1130.0518639100912,1133.2805616251067,1124.0429017593897,1130.94873046875,730991,714.3684707875195,716.2117126727126,711.4001377601898,712.78857421875,20605914,1027.5842687731763,1029.3798867855012,1021.0498997460257,1022.8954467773438,5985481,917.987093425993,917.987093425993,909.3038036701303,911.6941528320312,11470096,1271.5912989072524,1273.9872886097166,1263.2974105189112,1265.78564453125,3462092,10119.165135825991,10119.165135825991,10055.756996135959,10089.474609375,261891,913.570671530331,915.8107583027553,909.4800446940695,910.6488037109375,1656368,1487.4594559535599,1504.0761677333237,1474.594989327037,1501.1036376953125,1968032,2969.2466621968283,2973.481584474222,2951.3824109782036,2967.786376953125,531769,799.2660783194467,817.0275467265456,796.7992077073496,799.1180419921875,1050882,3243.880385937739,3247.198650389063,3219.712335668522,3233.727783203125,275538,376.3023389149238,376.3023389149238,373.3839504081949,374.2423095703125,3888975,176.92253682972742,177.0612576883351,175.7202376444987,176.4832305908203,3585902,2357.1497963341376,2366.6651759675783,2351.250307423219,2358.0537109375,760809
2023-11-15,3091.6561463483945,3118.9802615645867,3066.9363782941077,3111.02978515625,2059802,1147.8070276070755,1152.5753891652844,1139.5354212190637,1149.16943359375,2246320,556.1704647315032,556.8807718384401,551.7665375465191,553.7554321289062,11397676,254.9159393310547,257.915516748404,253.8341141923907,254.9159393310547,8436750,731.1896917795068,734.8066134419056,699.7135409424723,710.04833984375,19234400,19651.400390625,19693.19921875,19579.650390625,19675.44921875,291500.0,1156.0588204395372,1166.9030232858888,1149.6362714370953,1164.185791015625,12220648,1143.5047675452943,1150.6796994200884,1137.5854706447437,1144.984619140625,2410620,720.1137317170233,723.3932753387419,718.4141432279705,720.2573852539062,41245460,1042.4984646699425,1042.4984646699425,1029.0807101756216,1038.857177734375,7240388,921.401875563048,921.401875563048,915.8894412581842,918.1821899414062,19492138,1289.2390443084512,1303.0621934611509,1283.7097846473714,1299.8367919921875,8551860,10185.145719597329,10185.145719597329,10066.818529943983,10145.412109375,436538,923.3102667557565,927.8878717395428,911.8175981093002,925.2581787109375,4816316,1509.6312516121955,1511.3855511379315,1494.5739700596164,1504.904541015625,2782942,2981.2702506421647,2989.7398588788587,2974.1147567296093,2983.80126953125,1160184,807.1600895498478,807.1600895498478,798.3286804367676,800.0061645507812,1694698,3244.127605264836,3269.533774646015,3229.765388555779,3264.630859375,747863,376.04486354266163,379.8216112907805,375.52984259383584,379.3495178222656,7722827,178.286662234964,181.38489294731085,177.68551973232425,181.10743713378906,10792518,2380.653137786309,2381.7475460135834,2356.008393316218,2365.904296875,1457029
2023-11-16,3134.5612355569488,3225.3068746335257,3120.0765776114918,3196.5205078125,3951984,1150.2396132745341,1162.7930135226418,1147.9040776113525,1157.5867919921875,2205723,553.7554721323736,556.8808120676829,552.0507465135635,553.7081298828125,8622660,255.1126058205324,261.1117904358182,255.063444230619,258.1122131347656,13551131,682.5527843702537,725.4202592853391,681.2455623823744,723.6265258789062,45570430,19674.69921875,19875.25,19627.0,19765.19921875,282700.0,1161.542667627995,1172.9302438744137,1159.4923201233041,1166.285400390625,13134910,1151.3973009929277,1182.0252055670535,1146.19543129957,1175.8369140625,3936945,722.7948836599596,727.2474423988923,719.9462419403122,722.1485595703125,29713838,1040.3038229538877,1041.5009017158827,1019.7032299963196,1023.8931274414062,6908825,916.1333033243815,923.1579795407855,911.2550642225477,913.2063598632812,19706373,1304.9973516506468,1339.3709592887674,1299.9288638617754,1331.537841796875,6673907,10168.650291799799,10230.45802172844,10099.95387437662,10173.0166015625,488715,924.2842213561406,929.056629417445,918.68397449334,924.8198852539062,5310736,1504.953196364343,1543.6929266111188,1499.398112821746,1529.6102294921875,3224223,2976.9864631335927,3000.4972008221303,2964.3793799724904,2970.366455078125,1597607,803.6078672583862,807.5548605941812,797.3913045734382,802.8184204101562,1689762,3264.0862437574046,3326.0915006830696,3228.2798462183723,3304.2509765625,1055389,379.3495286654918,381.5383405568395,375.61568108723014,376.5169677734375,11276031,181.1074361368752,184.737448906497,180.02074243855688,183.6276397705078,13843576,2360.004517474422,2384.363983366674,2355.3896975279267,2370.471435546875,1420578
2023-11-17,3196.5205315189633,3220.874622639635,3191.6770664120663,3200.72412109375,2021292,1157.830024229148,1166.198917767893,1156.0296388481993,1162.5009765625,891965,544.0952543037619,544.0952543037619,532.3514867895021,533.251220703125,37173221,258.55479745729997,260.5709331795241,257.07958937365635,258.3089294433594,6452353,701.8119185583575,713.5571200669164,698.6225392602149,709.7239379882812,20800340,19674.75,19806.0,19667.44921875,19731.80078125,236800.0,1162.4319266451018,1172.4857343750468,1162.012063114762,1163.7412109375,7758634,1177.9447400975735,1189.021021893958,1171.6666732273054,1174.133056640625,2882039,713.3631559819523,721.7415823105994,712.8843887631724,720.592529296875,23701874,1012.4705832200053,1017.5583506174719,989.4757109972611,991.9697265625,13268353,903.9864967116965,915.5479593765705,897.7423862479302,899.4009399414062,10956653,1327.9898053316556,1337.1591147047359,1322.4605464148888,1324.764404296875,4901251,10188.056557570557,10291.683457617579,10187.232189154904,10210.8583984375,403772,924.089412959717,929.1539958956386,921.3623481313145,922.6284790039062,3249469,1534.9705029815955,1555.4367763546834,1532.6802533262678,1544.27783203125,2035309,2969.246923152792,3032.963994017576,2964.5252387125265,3026.684814453125,1325050,800.9436495944614,811.0578202053757,798.3287423703719,799.3154907226562,3218979,3307.2720130916146,3334.0154525505764,3295.0888423072724,3307.12353515625,633405,377.0319519042969,378.96325326454786,376.2165202019907,377.0319519042969,6911592,184.04382135963453,184.50624302134216,182.42534554365784,182.84152221679688,7886928,2345.5413365463196,2410.721694174483,2345.5413365463196,2406.24951171875,1756043
2023-11-20,3190.4889097792343,3229.464646386725,3190.4889097792343,3216.396728515625,1475621,1163.8635315557922,1166.0530741527828,1153.4023835923936,1156.0784912109375,1054810,534.1509536100332,536.8027552939175,530.9308715478544,533.9141845703125,12714585,259.48908164001625,260.0299792106409,255.8010618043514,256.5386657714844,4859705,702.8438822889896,711.4931071440515,692.9268483197171,694.7451171875,19029400,19731.150390625,19756.44921875,19670.5,19694.0,173800.0,1160.2828426994563,1165.1490860409533,1154.2801575494677,1160.6781005859375,4490186,1179.3348305597171,1194.3573478762667,1178.4828509818444,1188.7071533203125,2831858,724.3747884733571,724.3747884733571,718.8929272981045,720.640380859375,19331452,978.6516721144777,992.368757223116,978.0032037355404,986.333251953125,8215656,899.5473366065142,904.1816639914177,895.1569211892373,899.0107421875,10562301,1328.8653942384274,1338.0808269307881,1321.170530438921,1323.8890380859375,3584210,10188.056108038565,10278.632399274375,10188.056108038565,10252.337890625,234246,924.2842498700766,939.1857648756039,917.4178719155799,936.361328125,4646962,1549.39447205178,1549.39447205178,1501.4448436930572,1512.75,2918577,3013.1530216715832,3029.556751901108,2994.753282828709,3007.019775390625,1231164,799.3154049336266,805.1865690448453,790.4839960832725,792.9508666992188,3227659,3306.2816245229155,3322.080015916447,3280.7763064188216,3314.05712890625,497379,377.54696335478775,377.93322905786397,372.9547840084122,374.9289855957031,4502356,181.82422054161373,185.4773491985769,181.82422054161373,185.06117248535156,8610496,2411.6254864138623,2411.6731097766415,2378.8450481126865,2384.982421875,944231
2023-11-21,3216.396992381275,3234.171387970376,3199.39923794906,3207.806640625,1807236,1157.051572419832,1172.621652452395,1154.3754649142352,1169.118408203125,999135,536.045106882722,536.6607295090693,531.3097260798711,531.7832641601562,14280013,259.3907547073351,261.013477596706,256.4403385400479,258.3089294433594,6931541,696.3570958980997,700.6669514603798,690.9513597972675,698.1409912109375,16662250,19770.900390625,19829.099609375,19754.05078125,19783.400390625,195000.0,1168.9038812090425,1179.7728099438689,1166.0384122376151,1175.2769775390625,8214450,1197.8552482775774,1198.2140168853814,1185.4785524144017,1189.783447265625,1514256,727.2473578304415,728.6836593929769,723.9438525479579,726.74462890625,24959972,987.5802951235795,995.112209948386,984.2882067571996,989.4258422851562,7061614,901.8888706577264,905.4499494794524,899.5472920649286,903.5474243164062,8989572,1328.8653376978914,1336.2376835381015,1324.0272357402534,1326.1007080078125,3793135,10303.520634698165,10303.520634698165,10188.056000031145,10222.162109375,312242,941.8154178260005,950.9218823173476,935.9716820380419,945.5651245117188,5704644,1513.5295874645626,1531.4619643871342,1509.7774612827643,1520.1080322265625,2213144,3006.727466150932,3016.9494633646555,2981.367130290127,2993.43896484375,1884782,794.3323682159271,804.101200313092,788.7078909547212,790.730712890625,3643664,3333.025199754856,3369.4259950270675,3323.21936796085,3362.1953125,1038863,375.22941341727187,377.07488705791997,373.81313297859464,374.4569091796875,6228803,186.17096924437809,186.17096924437809,184.99178550551008,185.2692413330078,5440248,2383.6026916717083,2395.0211476797163,2376.9419256670367,2383.840576171875,1088806
2023-11-22,3198.485265113703,3228.3224741290987,3181.2135339255397,3226.037841796875,1798051,1172.621568236049,1182.1582890871907,1166.7827886431724,1171.7457275390625,1401782,533.1565296940364,534.6244861641455,525.7693472920832,529.3682250976562,14909071,259.04650690713714,259.24321330338176,254.96510429711012,257.76800537109375,4537969,696.4995468604337,705.4828507354637,694.4404218879104,700.6177368164062,10414040,19784.0,19825.55078125,19703.849609375,19811.849609375,184500.0,1173.3502489811203,1182.9593458443583,1171.9669066696931,1179.87158203125,8534814,1189.7830902074884,1197.9894406697133,1184.2225616380897,1192.5633544921875,1535630,727.7260937743376,727.7260937743376,719.8503972552013,724.1593017578125,29123650,988.6277745129754,997.5064943208318,985.6349558212106,995.7107543945312,6103988,900.7668766589127,902.6694018743736,892.4738699417713,900.279052734375,12197979,1323.520357257011,1344.4854659823166,1323.520357257011,1343.42578125,3108786,10236.570405453202,10237.783269245318,10110.43257107321,10182.767578125,378891,948.9252620594546,950.8731739427525,940.7927537249071,944.4937744140625,3309732,1520.3518333127438,1524.883675070993,1495.9872205993984,1504.222412109375,1269475,2993.4391911143334,3006.873626897974,2981.4160793644346,3000.69189453125,1104208,793.345574276908,794.2829971375513,778.1003021289323,781.4059448242188,3212329,3367.692576647491,3402.360000230627,3363.780158635831,3397.259033203125,980779,375.10070338051264,378.0190921568133,373.21230216793174,377.4182434082031,5074887,186.12470770984197,186.1709526956458,184.5524769764298,185.08425903320312,5318582,2386.2196667193302,2401.9200453459357,2382.6513988496476,2399.683837890625,816610
2023-11-23,3225.9007144988595,3238.69465500962,3198.4851276900877,3206.0244140625,2729804,1171.2107467525157,1177.3900989573594,1162.6471545948962,1166.58837890625,1177434,532.0200331450485,533.6774164258742,528.7526088304325,530.3153076171875,6376210,257.7680007350039,259.3907234286988,255.50599727160292,256.4403076171875,5466513,701.2714399832676,703.728592891408,693.50681279791,695.2415771484375,6061580,19828.44921875,19875.150390625,19786.75,19802.0,170000.0,1179.8716170501546,1185.7013394254852,1179.8716170501546,1183.4781494140625,8531542,1196.3752371898443,1197.54120764004,1188.9760872456163,1191.935791015625,1307344,722.220328180805,729.5693930831869,722.220328180805,728.3485717773438,13046220,996.6086401662712,1000.9981320061083,993.0172820348068,996.6585083007812,3112891,900.52294921875,902.8156978051427,896.1325339733714,900.52294921875,5534614,1352.733312304696,1352.733312304696,1334.1180718038254,1335.5465087890625,3186928,10176.218067707016,10212.313083507383,10085.253283709028,10176.8974609375,453820,944.7373410408093,955.4508572794164,938.601429993264,951.2141723632812,2749555,1517.0381845741467,1521.2776032875825,1496.084618160228,1506.5614013671875,1552635,2998.4525925568473,3006.240781108943,2950.798661389042,2965.011962890625,1514688,784.4649338356106,794.0364048220174,780.9619892580905,782.590087890625,3776615,3401.2701439225657,3409.243699213893,3364.027573429678,3376.012451171875,517362,378.4911256402476,379.6069951974984,376.1735859800582,377.9761047363281,6611803,185.19986680309225,187.2807641829023,185.19986680309225,186.1247100830078,9677360,2384.7447362298585,2405.250428716341,2384.7447362298585,2397.78076171875,1023670
2023-11-24,3193.230552452981,3202.6432821116277,3155.5341196594813,3159.281005859375,1989733,1167.7560362237757,1177.0980607555086,1160.7495475225478,1163.3282470703125,1376695,532.2094483034675,532.6829863733514,529.6523311651066,530.694091796875,6529851,257.0795694560521,257.5713054458354,252.80146034230117,253.88328552246094,7153583,698.6176389050581,699.4825614486899,689.0838744962155,690.047119140625,7264990,19809.599609375,19832.849609375,19768.849609375,19794.69921875,145900.0,1181.5514214570694,1186.9858858764198,1181.2796741129466,1182.6876220703125,6749486,1191.8461738817382,1195.2094239908101,1170.994023205491,1174.133056640625,1795933,728.3005912289228,734.0218939418301,727.6542672419772,733.5191650390625,16469192,999.6014966534458,1008.3305516391919,997.3070143778607,1006.0859375,6956281,899.0594483982376,907.7427376445077,897.7911181670157,906.76708984375,7452002,1332.1368202960523,1338.6797545299087,1321.3546973396635,1324.626220703125,2973195,10193.82919847131,10252.580130610753,10151.18471835042,10203.2412109375,380306,949.6070926594117,951.7011218214473,945.711268689527,947.8052978515625,2322104,1509.6312802906425,1519.8644167935809,1508.1694036473655,1513.7244873046875,1239270,2969.247046092279,2985.796947660662,2959.1224954975814,2973.384521484375,915121,785.3530274491379,792.3095911969071,774.5974464587296,785.0076293945312,4421350,3373.6354399953943,3386.6110576467527,3350.4083154094874,3364.67138671875,589530,378.5340865730886,379.6070287486021,374.971921814831,375.787353515625,7084608,186.12472900236497,186.58715068932736,182.9108926331803,183.11898803710938,6250566,2393.2135793250236,2397.6857619539287,2385.934173440823,2393.30859375,735137
2023-11-28,3159.28118436596,3181.350644295862,3137.2572385975423,3171.206787109375,1689195,1164.9825803111885,1168.0965487337387,1157.7813946949748,1159.33837890625,886708,533.7720990209981,535.2874555553268,531.4044086282419,534.5771484375,8153314,255.11261416596767,266.9142773965893,254.22749542630737,266.3241882324219,24745437,691.4427398345815,701.2713502089182,690.941471107238,700.5391235351562,7281580,19844.650390625,19916.849609375,19800.0,19889.69921875,229600.0,1182.6876712625676,1185.5531403805655,1173.4738317237427,1182.9346923828125,13792174,1174.1328758177733,1183.7741913122984,1161.7112958907508,1180.859375,2152951,735.0034440695325,735.9849402896388,730.5030787644791,731.8675537109375,28489338,1010.6249804344942,1019.5037002486309,1006.8340889333878,1018.7056274414062,6173384,906.2793237215551,908.3769308976238,899.2546471984909,902.9620971679688,14231987,1330.7084271755414,1331.6299704076575,1315.088314388403,1329.5103759765625,3755373,10226.818335123144,10242.779810834201,10193.876767708784,10224.4892578125,268026,948.6818095377297,962.2685073350635,945.9060587755622,959.249267578125,5096984,1513.724420274251,1532.0466543124442,1502.9553341930143,1526.2479248046875,2596766,2973.1411648309427,2978.1547164527706,2954.6442158683403,2969.2470703125,1210508,795.3191270129415,843.0777686561142,795.3191270129415,826.5990600585938,15929818,3385.471830825103,3413.20576859988,3365.0677216975364,3409.689453125,733524,375.95903931286216,376.8173985631585,373.2981610017908,373.59857177734375,9082513,183.58141487595222,184.3906528508462,181.77797306858653,183.51205444335938,8145314,2409.0565945439425,2409.0565945439425,2378.8452597451787,2388.884033203125,1880641
2023-11-29,3181.122097340804,3214.934656261117,3176.37010665481,3211.05078125,1441634,1159.9223890122917,1177.0008699870903,1152.6726171969478,1169.89697265625,1813462,537.9392847228976,538.8863609283957,535.1927406049756,538.5075073242188,10299034,270.4547867112576,271.1432290827046,267.01263488038705,268.8812255859375,26392589,701.1731251441041,704.5737861202738,699.21232206996,700.789794921875,6824300,19976.55078125,20104.650390625,19956.30078125,20096.599609375,236200.0,1189.6536514263266,1191.605094048659,1184.7379555197092,1186.047119140625,12531306,1187.4517069346043,1200.725380079372,1185.2095398142594,1196.37548828125,1835524,734.3809775281464,748.3130905581396,733.950075384279,746.4698486328125,34042488,1024.6912979894364,1060.9542613148635,1018.7056604079704,1057.6123046875,9422396,908.2306003744137,918.1821607285481,903.4499021267856,916.7186889648438,11680078,1337.251355220777,1346.0981477081089,1336.0534165206054,1345.08447265625,3875778,10255.976408634455,10318.608506463874,10212.992704586952,10284.357421875,343341,969.9627470142691,980.8710060149546,965.1416532092849,969.4757690429688,5647918,1535.9451397565997,1582.140467880409,1527.417525560616,1577.94970703125,3581220,2969.247092875963,3008.090590921935,2968.273569238954,3002.103515625,1801107,838.736064199153,838.736064199153,822.2573553631493,824.4775390625,8057644,3440.84083612917,3440.84083612917,3391.4644246897765,3396.714111328125,819200,374.24238502237387,376.3882697584429,372.6544216124888,375.27239990234375,14316126,184.0438016075721,188.92234397021394,184.0438016075721,187.85877990722656,15544086,2390.2635345737363,2406.1065498709017,2386.5526291753827,2402.68115234375,1265214
2023-11-30,3197.982587796699,3213.7008135539186,3181.1220458782195,3187.153564453125,3266235,1160.3115222206336,1198.0690134269157,1160.3115222206336,1192.911376953125,4672807,539.5966479405728,540.0228437781268,533.8195064246602,534.8612670898438,19758998,268.48785055203325,268.48785055203325,260.71842791232166,263.4721374511719,20403510,700.9765249594842,704.0823395359088,696.4209543158344,699.9838256835938,12719340,20108.5,20158.69921875,20015.849609375,20133.150390625,486600.0,1183.0828973645985,1186.0471507278282,1170.8306260067593,1174.5606689453125,28439984,1199.1107186544718,1207.9000556725284,1192.5635482756343,1202.6085205078125,4104385,751.2574743365304,752.837370842918,738.3307614719267,746.30224609375,69491440,1060.1561871641647,1078.3126952483788,1052.923541346816,1071.6785888671875,24755589,916.0845371003845,917.9382322384056,905.5963229827007,912.1819458007812,23950292,1339.2326879569457,1346.0521303013406,1335.8230230312827,1340.983642578125,10120867,10266.649116857488,10332.628905152196,10232.785581786311,10293.5263671875,665660,969.0861878712252,991.6819782112029,966.8461010346036,988.2731323242188,9934052,1574.002717020949,1617.810241949249,1572.6869327944953,1605.87158203125,5214960,2994.8505645909777,3041.8230761951563,2977.716454924804,3026.87939453125,3131624,827.8818321667029,827.8818321667029,812.0938592052402,814.5607299804688,5998210,3398.4967828547733,3466.7419782118523,3389.730781410146,3457.431396484375,1480088,374.8432102250512,376.3453185641884,372.9548361288572,374.0706787109375,15710110,188.18250448002243,191.67378244797013,186.8414703458009,191.00326538085938,19825958,2394.212385917684,2430.7039632772917,2394.212385917684,2422.187744140625,3095684
2023-12-01,3198.4852942750963,3213.9750570070746,3189.3925021316686,3209.131591796875,1172141,1199.9180634534177,1208.481536674802,1192.0843189839784,1198.1663818359375,1749751,536.992172021036,543.8111317981642,536.5659761965393,541.4907836914062,10614230,265.53743113642156,273.89694285738295,264.1113847787492,271.4382629394531,32159928,703.7285030863769,715.5080782273926,701.959365216098,713.4932250976562,9004770,20194.099609375,20291.55078125,20183.69921875,20267.900390625,265800.0,1174.8323419889748,1183.9226701483003,1174.6347733568996,1182.88525390625,14342842,1207.1824559923127,1209.8730558199331,1191.038857026591,1198.841552734375,1854324,745.8714174875178,749.6297282428743,743.09454440636,744.6744995117188,22153536,1072.825874154055,1106.3454225650557,1067.6382481590172,1102.005859375,14428758,913.1575988110403,928.8167345798552,910.2794258014757,923.6458129882812,16986046,1345.3608832594507,1345.3608832594507,1332.6896647955414,1338.357177734375,3489187,10292.848240048186,10439.362199724588,10220.124730818026,10271.2109375,591519,988.5653072254207,995.9186628925186,981.9424185341052,988.2731323242188,5544950,1613.911837223162,1623.6576816508382,1579.9962510277182,1584.18701171875,2489755,3047.0800190073683,3113.2796210856454,3038.415754394254,3106.1728515625,2112908,828.0792163615255,828.0792163615255,814.5607521008945,816.8302612304688,2932775,3465.751770028277,3466.7422678190824,3437.027334094919,3456.342041015625,655263,375.8731548441418,387.07466928075024,375.4439888856026,386.0875549316406,20081576,191.32693916509925,191.32693916509925,187.97438252716094,188.50616455078125,9830426,2424.0429113840873,2456.823347080147,2418.8094526941513,2439.41015625,1345599
2023-12-04,3239.288567355795,3242.1673378334053,3196.657419148335,3209.862548828125,1625213,1204.0051613784076,1206.6812690315016,1187.7052329459254,1198.069091796875,1615837,556.880774541967,564.4573837194087,553.6133502732071,563.2261962890625,26077882,280.2895051176967,281.27297706547813,274.29032023359383,276.8965148925781,28890541,721.4200827671852,729.2829719526586,718.9678490015924,728.0691528320312,11014260,20601.94921875,20702.650390625,20507.75,20686.80078125,381100.0,1210.403389884879,1210.403389884879,1185.009669053603,1195.680908203125,15590990,1210.769809842374,1210.769809842374,1193.7293458519996,1199.9625244140625,1547057,760.2823241901957,771.7727371502491,753.4120264631497,770.5279541015625,50662456,1117.817750299184,1126.2974030234527,1096.4689532024638,1122.905517578125,14043213,940.2318186642837,970.6232126126973,937.987840581793,967.0621337890625,33131257,1345.8677509348179,1356.4194883018783,1335.592634024112,1349.4617919921875,5511948,10377.262879016886,10377.359529102869,10115.284293010849,10284.5517578125,625235,1009.0183240192036,1016.8099713089273,998.4995526216359,1005.9990844726562,5164902,1620.5877411191298,1632.4289660695583,1597.7824410234577,1614.740234375,3001010,3198.024946175302,3258.9188933706832,3163.9516210257934,3225.819091796875,3095974,853.5373305356659,871.6441388327939,847.1234662021609,867.0064697265625,11064795,3516.2672028373054,3516.2672028373054,3445.0009342312746,3455.25244140625,808838,390.55102739116836,391.752724785251,387.1176179239576,389.735595703125,13293194,190.84140981435985,190.9801306567245,188.08999550756099,188.4136962890625,10662472,2452.1135410090665,2481.9917426867814,2450.210464919808,2476.1875,2188039
2023-12-05,3233.2116065096975,3233.2116065096975,3201.044028590681,3227.363037109375,1377656,1192.9599177310465,1210.1842687167118,1187.753696744214,1206.2431640625,930042,563.5576052803208,578.9475914557199,563.5576052803208,576.0590209960938,36430152,278.3225589840281,278.51926537727536,271.9299913748543,276.84735107421875,21565252,730.2658050482348,731.2486661586631,719.4592519382021,722.3832397460938,15222420,20808.900390625,20864.05078125,20711.150390625,20855.099609375,421000.0,1204.9689932142376,1205.8830195816831,1196.3973123183705,1204.3514404296875,12693624,1208.079303405702,1208.079303405702,1173.3706099732199,1181.6666259765625,3932040,783.5025110233172,784.6994290053266,773.9271671672425,777.374267578125,52230820,1134.0788203008565,1149.0927211189544,1124.4518957465727,1129.7391357421875,15804808,978.0869688482517,991.0143028504854,970.8183804617602,988.7703247070312,31378461,1350.7981854850148,1351.8118605948976,1328.8654104130064,1339.8778076171875,5123039,10334.473591475911,10450.034879507899,10249.57312239913,10403.3642578125,580996,1011.7455039444527,1018.709193980944,995.4803679951552,1004.2459716796875,4266159,1618.6872979937207,1664.590200694723,1598.9031865458744,1643.1981201171875,3423953,3231.1734811255383,3236.965898882945,3192.232537981082,3227.668701171875,1659309,872.2855006708385,1010.7263358927662,868.3385074551334,999.6746826171875,46564412,3455.2523478146354,3516.2671075929984,3445.941765441138,3511.61181640625,713651,390.55098219284264,392.95437670286395,386.3450418003053,387.7613220214844,12603697,188.3905744575657,189.13045190845617,185.93974539547895,186.98019409179688,11165368,2509.2062151778746,2509.2062151778746,2432.4171294573516,2439.0302734375,3108717
2023-12-06,3228.276947197519,3301.613644771774,3221.468564387526,3293.617431640625,1896572,1215.0015883813526,1224.1976199659343,1200.1613549119722,1207.0218505859375,1704590,581.5047350018984,581.5047350018984,572.554854148129,576.2484741210938,21439069,276.89651642950577,293.6647312401605,275.56885330317726,289.28826904296875,45934967,726.3342769946257,733.1160418715315,723.8820436055222,729.980712890625,7018000,20950.75,20961.94921875,20852.150390625,20937.69921875,359200.0,1208.9707381739393,1221.7416569101222,1202.9927791973269,1215.8873291015625,16422442,1188.3481685184481,1201.7562795331937,1183.4602896553442,1192.428955078125,2077245,784.4360428215049,784.4360428215049,773.9989536278642,779.3372192382812,38613060,1132.3827752128796,1142.9573765954551,1115.2738044978198,1117.8177490234375,7342767,989.3068784993693,991.502086070004,975.8917211232683,978.8186645507812,18786590,1342.4579763254974,1361.1192250096171,1337.2052253968209,1358.631103515625,5269178,10403.364177678279,10429.610361549301,10275.382406830106,10310.0703125,464163,1002.2980841646119,1008.0444482760017,987.0557086092214,997.7691650390625,4121251,1645.1959633314013,1666.9779016918808,1641.3464023946628,1659.132568359375,2279220,3241.8335635023623,3310.9537385800404,3233.0718511685723,3302.484130859375,2057233,1031.1519161693127,1068.1549753619913,994.7408818331835,1004.4603881835938,41008947,3516.2669287426534,3539.9893009259395,3488.632138904209,3513.1962890625,474140,389.60683044302573,398.70538842019147,388.061794862349,397.6324462890625,21203900,188.09002354863864,194.40207683303572,187.72009183919027,193.6390838623047,22082070,2445.4527600494966,2458.488784721016,2438.791993776988,2443.216552734375,1573754
